Ensembl.Gene.ID	Brain_SRR035678	Brain_SRR037439	Brain_SRR037440	Brain_SRR037441	Brain_SRR037442	Brain_SRR037443	Brain_SRR037444	UHR_SRR037445	UHR_SRR037446	UHR_SRR037447	UHR_SRR037448	UHR_SRR037449	UHR_SRR037450	UHR_SRR037451
ENSG00000000003	27	34	34	36	26	31	28	204	225	243	245	241	264	225
ENSG00000000005	0	1	1	0	0	0	1	10	1	5	3	7	8	5
ENSG00000000419	55	58	74	60	63	66	62	206	229	292	226	231	244	232
ENSG00000000457	37	52	39	55	64	33	31	52	53	66	60	68	58	62
ENSG00000000460	16	15	16	11	15	13	13	122	146	126	143	139	153	128
ENSG00000000938	49	57	48	58	66	72	55	1	2	3	0	0	2	0
ENSG00000000971	66	73	75	71	58	73	70	85	84	92	85	73	89	82
ENSG00000001036	68	87	84	72	64	78	72	598	554	642	601	602	584	583
ENSG00000001084	161	223	199	193	216	227	185	228	244	262	261	233	235	231
ENSG00000001167	113	142	145	164	152	159	144	366	382	346	385	358	373	350
ENSG00000001460	180	205	197	205	230	199	192	75	88	81	90	76	90	69
ENSG00000001461	1489	1616	1648	1732	1721	1752	1613	300	365	338	369	319	300	275
ENSG00000001497	463	530	559	566	544	527	533	867	856	980	986	905	922	873
ENSG00000001561	166	185	194	183	222	166	169	27	25	20	24	18	13	22
ENSG00000001617	160	161	176	173	176	155	163	409	433	453	458	469	452	402
ENSG00000001626	5	12	9	7	9	5	11	4	6	9	3	3	9	6
ENSG00000001629	279	353	308	315	367	321	283	451	413	440	471	474	433	447
ENSG00000001630	71	112	93	115	104	79	83	147	167	181	155	148	139	151
ENSG00000001631	17	32	39	39	23	28	17	38	43	43	55	48	50	40
ENSG00000002016	79	85	103	96	117	115	92	146	120	169	128	148	135	147
ENSG00000002079	2	2	1	2	3	1	3	8	4	3	7	6	6	5
ENSG00000002330	187	211	223	246	247	245	216	128	139	183	155	148	156	160
ENSG00000002549	176	207	212	211	228	197	205	430	481	416	496	464	417	401
ENSG00000002586	397	449	427	424	437	435	436	1647	1622	1722	1761	1714	1746	1587
ENSG00000002587	166	216	216	221	225	209	189	10	15	20	14	13	14	8
ENSG00000002726	1	0	0	2	1	0	2	7	5	7	12	10	7	5
ENSG00000002745	9	7	4	8	11	7	8	1	6	3	2	2	0	1
ENSG00000002746	413	469	445	487	510	479	479	25	17	31	23	18	24	18
ENSG00000002822	6	7	8	10	9	5	4	29	25	18	25	19	22	23
ENSG00000002834	742	820	839	877	864	868	779	2105	2140	2344	2403	2327	2262	2145
ENSG00000002919	113	157	150	156	166	148	154	137	165	148	167	167	158	149
ENSG00000002933	88	116	125	133	102	112	99	2	11	5	9	7	5	5
ENSG00000003056	202	226	197	238	248	231	207	687	750	753	768	788	761	664
ENSG00000003096	55	43	42	49	60	47	49	111	127	127	95	110	119	125
ENSG00000003137	516	552	586	613	594	617	572	49	58	50	44	48	35	46
ENSG00000003147	166	196	194	174	204	170	181	77	76	70	79	74	73	57
ENSG00000003249	548	748	694	667	652	639	633	439	475	495	519	470	470	434
ENSG00000003393	633	717	795	738	804	781	664	201	212	238	255	232	234	214
ENSG00000003400	4	15	15	24	20	13	18	103	102	129	136	108	128	105
ENSG00000003402	290	352	381	348	388	320	371	284	278	315	289	334	318	274
ENSG00000003436	4	6	9	10	8	12	12	305	342	363	382	385	378	327
ENSG00000003509	37	58	67	49	54	78	48	93	116	125	117	107	122	104
ENSG00000003756	478	622	601	587	645	667	572	598	659	685	641	629	642	580
ENSG00000003987	87	113	121	111	118	118	122	5	7	6	7	11	8	10
ENSG00000003989	136	167	174	167	166	149	181	872	960	1009	985	954	960	851
ENSG00000004059	823	930	926	972	975	973	887	918	922	1041	1027	933	982	943
ENSG00000004139	158	200	172	182	162	164	154	61	88	92	98	106	93	60
ENSG00000004142	563	665	683	637	688	679	606	1117	1167	1213	1212	1189	1219	1094
ENSG00000004399	732	921	850	886	857	873	827	1756	1749	1918	1940	1843	1871	1658
ENSG00000004455	178	187	217	193	232	208	192	1071	1105	1067	1178	1147	1149	1031
ENSG00000004468	32	30	27	23	28	35	29	160	162	155	157	181	140	146
ENSG00000004478	862	1083	1049	1042	1109	1068	990	2169	2124	2333	2183	2190	2224	2139
ENSG00000004487	360	383	406	441	427	411	356	1578	1637	1579	1706	1623	1647	1491
ENSG00000004534	386	439	452	448	473	448	373	662	748	771	756	711	774	652
ENSG00000004660	1250	1475	1460	1539	1543	1530	1405	168	143	180	196	180	168	181
ENSG00000004700	19	39	56	31	34	44	37	252	258	257	240	259	261	263
ENSG00000004766	123	147	126	126	165	154	137	104	73	94	99	91	92	99
ENSG00000004776	116	141	144	128	149	130	107	244	240	301	239	242	246	237
ENSG00000004777	685	867	798	855	874	848	791	455	418	436	491	460	402	403
ENSG00000004779	305	362	337	350	387	361	326	668	649	676	621	669	686	629
ENSG00000004799	175	172	178	224	230	226	198	179	155	206	158	178	208	185
ENSG00000004809	0	0	1	1	0	0	0	1	0	0	0	0	1	0
ENSG00000004838	20	22	23	25	23	29	20	17	30	30	29	24	24	28
ENSG00000004846	0	1	0	0	0	0	1	23	21	33	34	28	35	27
ENSG00000004848	110	111	107	122	104	99	104	3	5	8	3	4	2	4
ENSG00000004864	61	65	72	56	64	64	53	386	410	428	429	425	442	393
ENSG00000004866	115	129	135	130	135	130	125	192	199	207	239	226	214	186
ENSG00000004897	116	154	160	151	169	139	141	249	295	292	286	287	284	259
ENSG00000004939	6	9	11	2	2	2	4	15	22	13	13	22	21	12
ENSG00000004948	0	0	1	1	2	2	0	8	3	7	7	5	10	6
ENSG00000004961	73	96	111	89	94	74	89	223	191	255	243	239	227	203
ENSG00000004975	260	389	348	358	413	323	293	737	765	817	802	769	714	729
ENSG00000005001	22	10	22	21	16	17	23	27	24	33	28	29	20	23
ENSG00000005007	1461	1776	1746	1847	1795	1717	1634	1947	1926	2088	2095	2051	2054	1856
ENSG00000005020	101	98	97	90	90	101	89	138	154	170	162	148	159	122
ENSG00000005022	584	673	740	724	819	657	632	2532	2652	2758	2823	2743	2726	2586
ENSG00000005059	12	13	17	14	15	12	15	91	84	111	108	97	100	77
ENSG00000005073	1	0	0	0	0	0	0	47	46	50	51	39	50	31
ENSG00000005075	110	130	146	133	123	112	106	274	266	289	291	270	249	233
ENSG00000005100	173	191	178	177	226	181	170	540	538	599	594	590	532	534
ENSG00000005102	1	0	0	1	0	0	0	9	8	12	9	6	15	8
ENSG00000005108	45	59	66	66	79	71	73	22	16	15	21	15	12	18
ENSG00000005156	139	169	201	169	211	206	192	449	444	469	453	450	516	407
ENSG00000005175	82	83	83	85	85	92	92	174	175	176	181	201	176	150
ENSG00000005187	1	4	2	5	0	4	1	392	431	463	417	419	410	414
ENSG00000005189	16	23	24	17	18	25	22	102	118	117	110	109	127	101
ENSG00000005194	149	173	144	151	166	167	166	328	329	366	341	349	333	346
ENSG00000005206	612	658	684	753	691	667	596	905	904	930	957	958	943	862
ENSG00000005238	272	241	309	296	320	306	314	185	162	199	170	187	176	176
ENSG00000005243	34	25	22	17	28	20	31	116	126	123	107	130	129	115
ENSG00000005249	231	283	308	295	305	276	268	185	204	244	196	248	195	210
ENSG00000005302	142	147	144	156	153	149	153	199	163	210	221	239	222	201
ENSG00000005339	1176	1382	1378	1340	1406	1273	1370	1085	1151	1260	1219	1186	1177	1085
ENSG00000005379	1271	1518	1562	1590	1526	1537	1395	100	98	127	126	122	120	107
